OBJnum,ObjFilePath,PosX,PosY
0,graphics/obj/lampA.png,19.5,256,
1,graphics/obj/lampB.png,152.5,256,
2,graphics/obj/lampA.png,279.5,256,
3,graphics/obj/0-prologue/fance_a_left.png,1094.5,412,
4,graphics/obj/0-prologue/fence_b_left.png,475.5,289,
5,graphics/obj/0-prologue/fence_b_middle.png,507.5,288,
6,graphics/obj/0-prologue/fence_b_right.png,539.5,288,
7,graphics/obj/0-prologue/fence_c_left.png,567.5,288,
8,graphics/obj/0-prologue/house.png,816.5,197,
0,graphics/obj/lampA.png,0,0,
1,graphics/obj/lampB.png,0,0,
2,graphics/obj/lampA.png,0,0,
3,graphics/obj/0-prologue/fance_a_left.png,0,0,
4,graphics/obj/0-prologue/fence_b_left.png,0,0,
5,graphics/obj/0-prologue/fence_b_middle.png,0,0,
6,graphics/obj/0-prologue/fence_b_right.png,0,0,
7,graphics/obj/0-prologue/fence_c_left.png,0,0,
8,graphics/obj/0-prologue/house.png,0,0,
0,graphics/obj/lampA.png,19,256,
1,graphics/obj/lampB.png,152,256,
2,graphics/obj/lampA.png,279,256,
3,graphics/obj/0-prologue/fance_a_left.png,1094,412,
4,graphics/obj/0-prologue/fence_b_left.png,475,289,
5,graphics/obj/0-prologue/fence_b_middle.png,507,288,
6,graphics/obj/0-prologue/fence_b_right.png,539,288,
7,graphics/obj/0-prologue/fence_c_left.png,567,288,
8,graphics/obj/0-prologue/house.png,816,197,
9,graphics/obj/lampA.png,0,0,
10,graphics/obj/lampB.png,0,0,
11,graphics/obj/lampA.png,0,0,
12,graphics/obj/0-prologue/fance_a_left.png,0,0,
13,graphics/obj/0-prologue/fence_b_left.png,0,0,
14,graphics/obj/0-prologue/fence_b_middle.png,0,0,
15,graphics/obj/0-prologue/fence_b_right.png,0,0,
16,graphics/obj/0-prologue/fence_c_left.png,0,0,
17,graphics/obj/0-prologue/house.png,0,0,
